220,A13,PRODUCT52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,8.0,4.0,21.0,19.0,16.0,15.0,7.0,17.0,8.0,19.0,14.0,15.0,29.0,12.0,21.0,6.0,6.0,18.0,-2.0,8.0,0.0,17.0,6.0,7.0,6.0,1.0,9.0,10.0,28.0,12.0,3.0,7.0,4.0,7.0,12.0,7.0,6.0,2.0,3.0,5.0,4.0,1.0,3.0,5.0,3.0,2.0,0.0,1.0,4.0,4.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,5.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,6.0,3.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,6.0,18.0,22.0,16.0,6.0,4.0,56.0,9.0,16.0,4.0,5.0,12.0,4.0,23.0
221,A13,PRODUCT56,2.0,9.0,14.0,31.0,12.0,11.0,11.0,11.0,11.0,10.0,15.0,8.0,12.0,13.0,14.0,12.0,5.0,18.0,18.0,11.0,16.0,20.0,12.0,14.0,23.0,16.0,19.0,20.0,12.0,11.0,22.0,36.0,12.0,24.0,9.0,18.0,14.0,17.0,13.0,26.0,31.0,13.0,28.0,14.0,17.0,15.0,18.0,31.0,19.0,18.0,23.0,9.0,4.0,20.0,11.0,15.0,13.0,15.0,9.0,9.0,7.0,24.0,15.0,13.0,24.0,9.0,22.0,8.0,20.0,21.0,20.0,13.0,16.0,33.0,19.0,21.0,4.0,29.0,40.0,35.0,26.0,41.0,32.0,47.0,26.0,17.0,17.0,19.0,22.0,10.0,14.0,19.0,12.0,12.0,10.0,22.0,8.0,6.0,17.0,296.0,143.0,115.0,105.0,188.0,302.0,121.0,101.0,102.0,131.0,215.0,205.0,119.0,217.0,149.0,197.0,206.0,155.0,201.0,178.0,177.0,169.0,165.0,173.0,180.0,217.0,187.0,187.0,153.0,218.0,204.0,256.0,232.0,215.0,248.0,312.0,336.0,207.0,336.0,212.0,211.0,268.0,213.0,173.0,211.0,179.0,197.0,194.0,195.0,204.0,199.0,229.0,356.0,164.0,148.0,124.0,123.0,312.0
222,A13,PRODUCT58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,81.0,244.0,127.0,202.0,177.0,151.0,171.0,111.0,145.0,119.0,134.0,102.0,85.0,77.0,52.0,65.0,47.0,56.0,30.0,28.0,39.0,36.0,34.0,58.0,71.0,112.0,68.0,76.0,66.0,47.0,143.0,75.0,70.0,82.0,104.0,140.0,441.0,129.0,83.0,70.0,105.0,98.0,64.0,34.0,78.0,70.0,999.0,5008.0,29.0,32.0,2106.0,1056.0,82.0,53.0,54.0,65.0,38.0,25.0,27.0,31.0,33.0,57.0,65.0,48.0,32.0,34.0,31.0,14.0,20.0,13.0,31.0,36.0,25.0,15.0,12.0,11.0,14.0,12.0,12.0,10.0,19.0,21.0,73.0,59.0,102.0,98.0,100.0,86.0,462.0,167.0,70.0,49.0,51.0,73.0,130.0,143.0,191.0,241.0,301.0,10386.0,2542.0,1442.0,665.0,565.0,955.0,970.0,1833.0,1035.0,521.0,380.0,795.0,747.0,1023.0,1232.0,1156.0,1353.0,1389.0,1484.0,1190.0,1300.0,1269.0,1179.0,1026.0,899.0,784.0,536.0,510.0,653.0,587.0,594.0,925.0,1258.0,911.0,786.0,661.0,629.0,723.0,1067.0,1400.0,1212.0,1229.0,392.0
223,A13,PRODUCT59,28419.0,29564.0,25704.0,24977.0,25353.0,26079.0,26007.0,24721.0,24800.0,25899.0,26515.0,26293.0,34612.0,39634.0,42013.0,34470.0,33439.0,34855.0,37858.0,34457.0,33663.0,32072.0,34554.0,36529.0,34802.0,42124.0,41856.0,36423.0,37084.0,33952.0,39182.0,43293.0,45550.0,43202.0,42498.0,40134.0,40313.0,39904.0,38177.0,40901.0,37099.0,34792.0,34874.0,34967.0,36685.0,36052.0,36769.0,40461.0,42790.0,44320.0,47277.0,91957.0,49038.0,46658.0,41032.0,36653.0,37282.0,39650.0,37792.0,37397.0,37636.0,37359.0,36341.0,36222.0,35682.0,31442.0,42384.0,53931.0,51878.0,43857.0,54474.0,47918.0,53093.0,56769.0,58810.0,59815.0,52353.0,62648.0,56820.0,58789.0,54437.0,51278.0,54634.0,56295.0,60604.0,59929.0,61244.0,68296.0,59542.0,59733.0,59236.0,59922.0,60378.0,57548.0,56778.0,54638.0,53538.0,50826.0,50499.0,57084.0,61414.0,65568.0,58656.0,124500.0,65618.0,57716.0,50638.0,46677.0,47995.0,47960.0,45048.0,43821.0,40809.0,42567.0,77044.0,53589.0,41774.0,49003.0,51800.0,50129.0,47680.0,50713.0,44439.0,54945.0,51806.0,56025.0,67399.0,58756.0,66156.0,60660.0,66559.0,64048.0,58780.0,58952.0,61213.0,63383.0,60833.0,57570.0,52769.0,54288.0,52828.0,52162.0,52078.0,57913.0,53472.0,54473.0,48612.0,48165.0,51799.0,48888.0,51567.0,65946.0,53912.0,51990.0,49991.0,99644.0,64324.0
224,A13,PRODUCT60,67.0,100.0,141.0,110.0,135.0,107.0,85.0,117.0,128.0,116.0,144.0,237.0,165.0,359.0,247.0,168.0,167.0,113.0,129.0,169.0,290.0,316.0,246.0,253.0,134.0,377.0,227.0,135.0,138.0,233.0,300.0,257.0,162.0,218.0,168.0,172.0,171.0,318.0,181.0,197.0,188.0,132.0,167.0,215.0,149.0,138.0,148.0,175.0,158.0,321.0,411.0,205.0,166.0,401.0,228.0,171.0,140.0,129.0,98.0,145.0,128.0,76.0,95.0,149.0,166.0,160.0,113.0,387.0,259.0,205.0,137.0,117.0,96.0,50.0,103.0,63.0,71.0,305.0,351.0,176.0,73.0,61.0,22.0,21.0,1.0,3.0,15.0,4.0,5.0,1.0,8.0,7.0,10.0,6.0,4.0,13.0,2.0,2.0,14.0,1505.0,351.0,297.0,360.0,396.0,1064.0,941.0,575.0,371.0,349.0,418.0,381.0,278.0,397.0,516.0,846.0,730.0,585.0,1100.0,478.0,544.0,567.0,685.0,512.0,617.0,691.0,681.0,515.0,669.0,771.0,960.0,1423.0,1193.0,1027.0,954.0,1031.0,876.0,1083.0,1037.0,865.0,855.0,902.0,764.0,641.0,777.0,615.0,694.0,693.0,725.0,814.0,1250.0,1038.0,2052.0,782.0,647.0,673.0,525.0,1020.0
225,A13,PRODUCT63,212.0,320.0,148.0,234.0,219.0,239.0,213.0,161.0,290.0,183.0,225.0,162.0,123.0,146.0,120.0,265.0,167.0,90.0,187.0,99.0,106.0,109.0,155.0,221.0,95.0,161.0,140.0,117.0,135.0,109.0,99.0,112.0,106.0,187.0,97.0,265.0,151.0,167.0,344.0,146.0,119.0,313.0,250.0,124.0,107.0,138.0,415.0,371.0,404.0,245.0,604.0,391.0,399.0,371.0,243.0,214.0,430.0,396.0,431.0,392.0,435.0,369.0,87.0,103.0,124.0,404.0,546.0,177.0,370.0,282.0,82.0,396.0,193.0,77.0,79.0,63.0,59.0,93.0,65.0,79.0,65.0,117.0,149.0,153.0,108.0,95.0,117.0,117.0,110.0,249.0,120.0,108.0,105.0,887.0,650.0,474.0,433.0,1100.0,722.0,864.0,681.0,795.0,906.0,809.0,808.0,814.0,861.0,440.0,627.0,999.0,731.0,795.0,875.0,685.0,663.0,710.0,647.0,811.0,640.0,514.0,540.0,851.0,536.0,740.0,1684.0,731.0,601.0,698.0,752.0,588.0,907.0,768.0,781.0,751.0,1532.0,1128.0,1079.0,922.0,750.0,795.0,717.0,707.0,767.0,973.0,926.0,908.0,804.0,889.0,1128.0,884.0,1596.0,2775.0,2873.0,2215.0,2901.0,3264.0,3239.0
226,A13,PRODUCT64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,82.0,95.0,39.0,44.0,75.0,43.0,123.0,13.0,37.0,99.0,94.0,129.0,134.0,125.0,112.0,50.0,37.0,28.0,24.0,37.0,24.0,152.0,35.0,58.0,111.0,8.0,41.0,42.0,90.0,28.0,45.0,105.0,369.0,101.0,8.0,3.0,4.0,59.0,11.0,38.0,42.0,164.0,3.0,3.0,2.0,6.0,2.0,0.0,6.0,117.0,38.0,50.0,42.0,30.0,89.0,46.0,35.0,28.0,36.0,46.0,29.0,29.0,38.0,57.0,59.0,52.0,45.0,40.0,45.0,61.0,38.0,32.0,37.0,33.0,30.0,58.0,37.0,33.0,21.0,40.0,29.0,20.0,17.0,24.0,29.0,10.0,24.0,21.0,79.0,35.0,56.0,48.0,110.0,104.0,70.0,41.0,43.0,60.0,43.0,143.0,87.0,149.0,179.0,145.0,72.0,74.0,59.0
227,A13,PRODUCT74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,15.0,9.0,10.0,11.0,2.0,0.0,11.0,11.0,18.0,16.0,14.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,60.0,0.0,1.0,7.0,11.0,6.0,1.0,1.0,4.0,0.0,57.0,0.0,1.0,6.0,12.0,3.0,4.0,10.0,16.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,23.0,10.0,6.0,7.0,9.0,31.0,13.0,2.0,4.0,6.0,7.0,7.0,5.0,14.0,19.0,25.0,8.0,8.0,4.0,8.0,12.0,8.0,2.0,8.0,7.0,7.0,7.0,9.0,11.0,6.0,2.0,8.0,9.0,7.0,10.0,7.0,2.0,5.0,3.0,8.0,5.0,19.0,14.0,9.0,12.0,9.0,9.0,8.0,16.0,12.0,9.0,15.0,17.0,10.0,5.0,4.0,8.0,3.0
228,A14,PRODUCT1,261.0,249.0,268.0,192.0,168.0,230.0,207.0,147.0,216.0,129.0,109.0,113.0,108.0,85.0,169.0,116.0,118.0,120.0,94.0,96.0,101.0,119.0,89.0,171.0,132.0,134.0,331.0,192.0,162.0,186.0,139.0,274.0,203.0,245.0,183.0,233.0,264.0,211.0,264.0,167.0,207.0,200.0,204.0,176.0,245.0,289.0,291.0,360.0,475.0,543.0,646.0,425.0,292.0,312.0,276.0,260.0,206.0,170.0,217.0,187.0,173.0,218.0,236.0,163.0,191.0,249.0,178.0,154.0,106.0,100.0,117.0,163.0,161.0,186.0,84.0,97.0,127.0,111.0,101.0,154.0,144.0,115.0,132.0,93.0,115.0,136.0,162.0,121.0,164.0,211.0,155.0,264.0,142.0,217.0,205.0,87.0,180.0,127.0,130.0,143.0,263.0,329.0,322.0,213.0,145.0,143.0,145.0,141.0,148.0,160.0,162.0,153.0,133.0,139.0,137.0,120.0,92.0,61.0,56.0,46.0,36.0,42.0,45.0,48.0,48.0,32.0,23.0,35.0,32.0,20.0,25.0,29.0,33.0,19.0,9.0,18.0,16.0,6.0,17.0,22.0,15.0,11.0,13.0,109.0,17.0,15.0,33.0,25.0,15.0,17.0,14.0,18.0,23.0,16.0,51.0,35.0,13.0
229,A14,PRODUCT12,17421.0,17374.0,14326.0,15227.0,13692.0,13104.0,11913.0,11482.0,12948.0,10052.0,9398.0,10456.0,11950.0,13830.0,14657.0,12718.0,10845.0,9441.0,10591.0,11557.0,9221.0,8941.0,7778.0,9835.0,9087.0,8847.0,8764.0,9283.0,8795.0,9165.0,9247.0,9971.0,12002.0,14365.0,14300.0,15603.0,19952.0,10703.0,14093.0,16380.0,14086.0,14145.0,16123.0,13918.0,16551.0,16217.0,19058.0,20501.0,24679.0,31010.0,37862.0,30114.0,28939.0,16668.0,13363.0,13026.0,13883.0,12953.0,13655.0,13532.0,13131.0,13083.0,12681.0,13065.0,14709.0,12906.0,9897.0,10309.0,9376.0,8470.0,8980.0,8894.0,8128.0,10136.0,7396.0,8197.0,9340.0,9550.0,9066.0,9500.0,10782.0,9935.0,10903.0,9445.0,11309.0,14415.0,14040.0,15614.0,14817.0,15398.0,15619.0,13842.0,15185.0,15655.0,16104.0,15117.0,18305.0,19751.0,20691.0,21252.0,27741.0,31867.0,36940.0,27736.0,30709.0,14802.0,13039.0,11394.0,12452.0,10860.0,11150.0,10492.0,11330.0,10279.0,9847.0,10255.0,9392.0,9271.0,8672.0,8850.0,8779.0,9533.0,9016.0,9274.0,10160.0,9280.0,10316.0,11999.0,10107.0,8304.0,9472.0,7901.0,8646.0,8375.0,8115.0,7748.0,8904.0,8363.0,9029.0,8999.0,9058.0,9438.0,10304.0,10667.0,11627.0,11828.0,11919.0,12646.0,13544.0,15463.0,17178.0,21132.0,21176.0,25344.0,26685.0,26449.0,32359.0
230,A14,PRODUCT14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,4.0,2.0,2.0,4.0,6.0,4.0,8.0,7.0,8.0,24.0,44.0,26.0,42.0,39.0,16.0,5.0,8.0,7.0,6.0,6.0,12.0,6.0,8.0,3.0,5.0,6.0,5.0,3.0,9.0,4.0,11.0,11.0,5.0,6.0,8.0,6.0,6.0,4.0,4.0,6.0,5.0,3.0,6.0,7.0,0.0,3.0,4.0,4.0,3.0,4.0,1.0,2.0,5.0,1.0,1.0,3.0,1.0,10.0,4.0,10.0,4.0,7.0,10.0,12.0,10.0,7.0,10.0,3.0,15.0,12.0,17.0,5.0,14.0,13.0,8.0,8.0,8.0,8.0,4.0,12.0,11.0,20.0,10.0,13.0
231,A14,PRODUCT15,210.0,196.0,153.0,156.0,148.0,160.0,160.0,145.0,166.0,164.0,239.0,233.0,204.0,196.0,225.0,235.0,401.0,171.0,195.0,197.0,172.0,157.0,182.0,193.0,270.0,210.0,221.0,206.0,150.0,132.0,109.0,161.0,224.0,208.0,293.0,167.0,172.0,170.0,191.0,294.0,170.0,268.0,214.0,178.0,244.0,179.0,227.0,549.0,291.0,425.0,759.0,496.0,436.0,198.0,252.0,256.0,224.0,235.0,187.0,195.0,376.0,183.0,236.0,231.0,162.0,228.0,226.0,152.0,122.0,107.0,168.0,200.0,143.0,215.0,155.0,155.0,224.0,227.0,208.0,212.0,190.0,264.0,247.0,192.0,196.0,267.0,189.0,211.0,235.0,200.0,207.0,228.0,222.0,271.0,166.0,265.0,250.0,261.0,186.0,698.0,494.0,650.0,758.0,674.0,516.0,253.0,214.0,251.0,238.0,241.0,307.0,248.0,250.0,208.0,258.0,221.0,322.0,168.0,189.0,182.0,213.0,198.0,170.0,168.0,203.0,175.0,175.0,198.0,164.0,193.0,213.0,211.0,212.0,201.0,163.0,214.0,165.0,113.0,118.0,126.0,115.0,120.0,166.0,181.0,147.0,152.0,107.0,97.0,97.0,79.0,60.0,69.0,67.0,56.0,58.0,68.0,60.0
232,A14,PRODUCT16,134.0,128.0,191.0,168.0,194.0,212.0,172.0,185.0,170.0,136.0,170.0,160.0,146.0,189.0,239.0,299.0,502.0,457.0,359.0,382.0,343.0,268.0,277.0,294.0,300.0,322.0,259.0,292.0,283.0,261.0,333.0,246.0,334.0,420.0,282.0,291.0,342.0,346.0,402.0,423.0,347.0,391.0,352.0,379.0,405.0,469.0,362.0,571.0,961.0,1057.0,1346.0,801.0,379.0,221.0,274.0,305.0,333.0,364.0,341.0,289.0,411.0,355.0,438.0,227.0,474.0,318.0,641.0,359.0,478.0,532.0,696.0,836.0,642.0,597.0,339.0,478.0,406.0,483.0,451.0,448.0,520.0,688.0,552.0,447.0,421.0,457.0,585.0,641.0,531.0,621.0,473.0,580.0,419.0,394.0,395.0,279.0,279.0,245.0,481.0,381.0,407.0,599.0,893.0,945.0,473.0,295.0,286.0,246.0,291.0,254.0,301.0,410.0,202.0,700.0,327.0,329.0,336.0,327.0,315.0,356.0,385.0,348.0,404.0,554.0,513.0,368.0,348.0,259.0,214.0,219.0,226.0,160.0,211.0,141.0,181.0,131.0,140.0,150.0,146.0,165.0,187.0,142.0,190.0,145.0,129.0,173.0,88.0,107.0,126.0,103.0,116.0,119.0,116.0,208.0,247.0,268.0,113.0
233,A14,PRODUCT26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,144.0,119.0,154.0,135.0,105.0,114.0,107.0,108.0,118.0,103.0,131.0,120.0,121.0,115.0,109.0,98.0,139.0,155.0,135.0,160.0,123.0,152.0,182.0,156.0,151.0,183.0,71.0,89.0,81.0,112.0,128.0,109.0,104.0,121.0,119.0,113.0,130.0,128.0,100.0,147.0,75.0,77.0,91.0,102.0,91.0,94.0,98.0,132.0,123.0,90.0,150.0,124.0,149.0,205.0,161.0,189.0,104.0,126.0,141.0,98.0,137.0,130.0,160.0,147.0,114.0,149.0,174.0,171.0,139.0,192.0,134.0,118.0,115.0,156.0,228.0,182.0,167.0,190.0,161.0,125.0,72.0,178.0,127.0,134.0,107.0,115.0,132.0,123.0,117.0,140.0,154.0,100.0,132.0,164.0,151.0,200.0,178.0,142.0,223.0,158.0,117.0,150.0,136.0,144.0,136.0,190.0,165.0,160.0,133.0,154.0,151.0,147.0,111.0,170.0,167.0,200.0,157.0,152.0,207.0,210.0,171.0,142.0,147.0,68.0,181.0,256.0,245.0,153.0,190.0,186.0,125.0,173.0
234,A14,PRODUCT33,909.0,615.0,517.0,506.0,497.0,473.0,615.0,668.0,703.0,743.0,621.0,575.0,583.0,546.0,521.0,473.0,479.0,583.0,693.0,632.0,584.0,611.0,618.0,800.0,643.0,624.0,674.0,766.0,999.0,849.0,741.0,677.0,1085.0,932.0,834.0,873.0,1248.0,817.0,959.0,895.0,698.0,698.0,882.0,743.0,958.0,1009.0,929.0,1062.0,1019.0,1110.0,1168.0,1040.0,1182.0,934.0,858.0,792.0,758.0,804.0,899.0,856.0,866.0,1028.0,1179.0,996.0,973.0,744.0,744.0,638.0,715.0,549.0,648.0,945.0,854.0,666.0,538.0,611.0,628.0,709.0,683.0,691.0,664.0,576.0,642.0,789.0,731.0,965.0,818.0,721.0,700.0,815.0,780.0,744.0,877.0,967.0,797.0,712.0,944.0,991.0,915.0,955.0,876.0,962.0,922.0,848.0,1128.0,725.0,836.0,574.0,565.0,636.0,702.0,776.0,766.0,840.0,791.0,914.0,757.0,893.0,814.0,819.0,829.0,735.0,856.0,837.0,916.0,895.0,957.0,853.0,860.0,863.0,2307.0,2298.0,2212.0,2303.0,2278.0,2536.0,2358.0,2087.0,2451.0,2446.0,2319.0,2580.0,2438.0,2372.0,2277.0,2245.0,2281.0,2525.0,2293.0,2295.0,2347.0,2573.0,2261.0,2180.0,2281.0,1604.0,3751.0
235,A14,PRODUCT34,353.0,254.0,416.0,726.0,663.0,845.0,2358.0,1610.0,1353.0,1334.0,1667.0,3047.0,5905.0,3029.0,3154.0,3098.0,2797.0,2964.0,6498.0,5879.0,3802.0,4196.0,4525.0,6386.0,5695.0,4586.0,4004.0,5147.0,5869.0,6883.0,9902.0,10430.0,8972.0,9097.0,9673.0,13844.0,12564.0,10275.0,9601.0,10395.0,11068.0,9816.0,8914.0,8787.0,11263.0,8904.0,15347.0,22388.0,15014.0,14624.0,19252.0,41845.0,12447.0,11741.0,23880.0,8890.0,12735.0,11794.0,15616.0,24181.0,10788.0,8901.0,10011.0,8401.0,11105.0,9636.0,7114.0,7126.0,6987.0,6724.0,10058.0,11284.0,11633.0,17261.0,14709.0,12540.0,13853.0,10491.0,10140.0,10549.0,10897.0,11731.0,9759.0,15947.0,11569.0,10249.0,11366.0,9288.0,8453.0,10924.0,10320.0,8588.0,10686.0,7772.0,7290.0,10348.0,8555.0,6710.0,8744.0,9652.0,18196.0,14680.0,11630.0,30116.0,10481.0,8826.0,8410.0,9254.0,8373.0,8355.0,9316.0,8437.0,8539.0,9009.0,8967.0,10751.0,9496.0,7216.0,8479.0,5454.0,7292.0,18635.0,15838.0,9300.0,8379.0,7245.0,6782.0,9170.0,7831.0,7274.0,8057.0,11986.0,8818.0,7308.0,8375.0,13348.0,9853.0,10955.0,10032.0,7788.0,7166.0,6854.0,6992.0,7711.0,6099.0,9534.0,10193.0,8353.0,6063.0,6819.0,9103.0,8627.0,9635.0,8830.0,10276.0,23729.0,12037.0
236,A14,PRODUCT36,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,6.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,A14,PRODUCT4,478.0,387.0,439.0,388.0,335.0,473.0,420.0,434.0,294.0,343.0,442.0,539.0,441.0,416.0,360.0,421.0,507.0,716.0,483.0,602.0,498.0,452.0,591.0,548.0,441.0,449.0,445.0,533.0,682.0,235.0,314.0,407.0,509.0,580.0,637.0,603.0,648.0,657.0,584.0,619.0,611.0,985.0,904.0,588.0,801.0,1182.0,1261.0,1247.0,1280.0,2229.0,2583.0,1667.0,1436.0,495.0,694.0,593.0,765.0,856.0,565.0,555.0,724.0,637.0,795.0,573.0,782.0,894.0,685.0,640.0,738.0,588.0,528.0,560.0,523.0,596.0,450.0,465.0,561.0,592.0,576.0,519.0,638.0,661.0,717.0,484.0,632.0,565.0,600.0,726.0,718.0,714.0,964.0,689.0,855.0,839.0,861.0,1024.0,1150.0,1267.0,1355.0,1884.0,2300.0,2814.0,3085.0,2383.0,1841.0,885.0,774.0,695.0,903.0,714.0,840.0,830.0,775.0,765.0,753.0,819.0,681.0,729.0,1183.0,769.0,601.0,601.0,596.0,808.0,741.0,803.0,991.0,1103.0,758.0,623.0,631.0,591.0,545.0,457.0,617.0,677.0,956.0,576.0,584.0,652.0,602.0,572.0,809.0,835.0,1199.0,888.0,764.0,885.0,785.0,832.0,981.0,1264.0,1545.0,2659.0,3049.0,2650.0,3296.0
238,A14,PRODUCT40,16.0,6.0,12.0,14.0,3.0,12.0,5.0,8.0,13.0,11.0,6.0,10.0,9.0,10.0,6.0,17.0,6.0,7.0,8.0,9.0,7.0,5.0,4.0,3.0,4.0,7.0,4.0,7.0,3.0,2.0,5.0,9.0,4.0,12.0,7.0,5.0,2.0,7.0,6.0,4.0,0.0,3.0,1.0,4.0,13.0,5.0,5.0,8.0,4.0,11.0,4.0,5.0,8.0,3.0,4.0,1.0,3.0,2.0,6.0,4.0,4.0,7.0,5.0,3.0,6.0,10.0,3.0,11.0,8.0,5.0,11.0,4.0,8.0,6.0,9.0,15.0,3.0,9.0,3.0,0.0,3.0,4.0,5.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,3.0,-1.0,3.0,2.0,3.0,3.0,2.0,5.0,4.0,2.0,3.0,0.0,2.0,4.0,3.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,5.0,0.0,2.0,4.0,3.0,2.0,0.0,2.0,3.0,1.0,2.0,33.0,25.0,20.0,20.0,27.0,30.0,19.0,16.0,29.0,20.0,22.0,18.0,29.0,13.0,30.0,28.0,16.0,23.0,27.0,25.0,21.0,20.0,22.0,26.0,30.0,10.0,11.0
239,A14,PRODUCT41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1822.0,1872.0,1992.0,2033.0,1861.0,1846.0,1830.0,1979.0,2344.0,2397.0,4951.0,3640.0,2872.0,2686.0,2250.0,2720.0,2319.0,1733.0,1447.0,1466.0,1963.0,1887.0,2221.0,2195.0,2717.0,4470.0,5096.0,3018.0,3032.0,2079.0,2383.0,2183.0,2752.0,2882.0,2789.0,2116.0,2450.0,2632.0,3257.0,2612.0,2818.0,2402.0,2248.0,2142.0,3075.0,2875.0,2952.0,2112.0,1881.0,2105.0,1439.0,2076.0,2391.0,2084.0,2084.0,2126.0,2186.0,2156.0,3262.0,1774.0,2294.0,2167.0,3596.0,2786.0,2140.0,2217.0,2218.0,1916.0,3310.0,2598.0,1744.0,1603.0,1849.0,2329.0,1719.0,2989.0,2659.0,2739.0,4083.0,2475.0,2843.0,1835.0,1618.0,1684.0,1981.0,1871.0,1855.0,2641.0,1833.0,2397.0,1919.0,3306.0,1960.0,1823.0,2508.0,1975.0,1886.0,1649.0,1329.0,1734.0,1479.0,1312.0,1357.0,1175.0,2581.0,1544.0,1768.0,1275.0,1268.0,1115.0,1755.0,1538.0,1693.0,912.0,1349.0,1208.0,1852.0,1816.0,1716.0,1963.0,971.0,1090.0,3262.0,1315.0,1261.0,1311.0,2442.0,2559.0,2272.0,2866.0,1810.0,1813.0,1708.0
